Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/71lIQetrgwL._SY88.jpg,https://www.amazon.in/Samsung-Direct-Cool-Refrigerator-RR21T2G2WCR-HL/product-reviews/B084ZX7XS4/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Sumsung,\n Nice product\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71lIQetrgwL._SY88.jpg,3,sumsung,\ n nice product \ n,3391.jpg
https://images-na.ssl-images-amazon.com/images/I/C1QwmGZkL7S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1l9fvPTJ2S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1mJyAwaIdS._SY88.jpg,https://www.amazon.in/Jockey-Mens-Cotton-Track-Pants/product-reviews/B00W6U51GU/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Buy for its quality and comfort.,\n Comfortable.Multipurpose.Regular Fit. Not Slim Fit.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/C1QwmGZkL7S._SY88.jpg,3,buy for its quality and comfort .,\ n comfortable . multipurpose . regular fit . not slim fit . \ n,1195.jpg
https://images-na.ssl-images-amazon.com/images/I/61nhm91EqVL._SY88.jpg,https://www.amazon.in/L-F-Womens-Scuba-Crepe-Tracksuit/product-reviews/B08L66NVPV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,it very good for us,\n its very good suit. feting is excellent\nallover it very nice for us\nthanks to seller and amazon\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61nhm91EqVL._SY88.jpg,3,it very good for us,\ n its very good suit . feting is excellent \ nallover it very nice for us \ nthanks to seller and amazon \ n,1752.jpg
https://images-na.ssl-images-amazon.com/images/I/C11Nnzsx5XS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1MjOtrNZLS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1Pq8+emW5S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1iU7h799KS._SY88.jpg,https://www.amazon.in/Agaro-M19-19-Litre-Toaster-Rotisserie/product-reviews/B07GQXXMZW/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,"Best Option, just go for it.","\n Writing this review after using this oven for about a month and almost every other day,I can say it's the best option available for this size(6000 rs for a 48 litres)otg. All other options I was looking at were far too expensive. As others have also pointed out ,mine also had a dent when it arrived, that's maybe because of the handling and delivery. But the dent can be ignored as the oven works just fine. I have attatched alot of photos for reference. It's very simple to use and enough for a family of five.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/C11Nnzsx5XS._SY88.jpg,3,"best option , just go for it .","\ n writing this review after using this oven for about a month and almost every other day , i can say it 's the best option available for this size ( 6000 rs for a 48 litres ) otg . all other options i was looking at were far too expensive . as others have also pointed out , mine also had a dent when it arrived , that 's maybe because of the handling and delivery . but the dent can be ignored as the oven works just fine . i have attatched alot of photos for reference . it 's very simple to use and enough for a family of five . \ n",3309.jpg
https://images-na.ssl-images-amazon.com/images/I/71ZSkraIJAL._SY88.jpg,https://www.amazon.in/Nescafe-Classic-Coffee-Glass-100g/product-reviews/B01GO1633Q/ref=cm_cr_arp_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Gud packing,\n The packing of this was gud and safe. Though it doesn't have gud price but u can go for it\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71ZSkraIJAL._SY88.jpg,3,gud packing,\ n the packing of this was gud and safe . though it does n't have gud price but u can go for it \ n,2044.jpg
https://images-na.ssl-images-amazon.com/images/I/711ho69aWEL._SY88.jpg,https://www.amazon.in/Samyang-Chicken-buldak-Double-Spicy/product-reviews/B075VM9N96/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Mind-blowing!!,\n Simply the best noodles I have tasted in my life. These noodles are on a thicker side.\nTips for cooking: add some fish sauce and light/dark soy sauce while boiling the noodles. It gives the noodle even deeper flavour. Add a little bit of crushed black pepper and chilly flakes on top. ( if you like spicy food)\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/711ho69aWEL._SY88.jpg,3,mind-blowing ! !,\ n simply the best noodles i have tasted in my life . these noodles are on a thicker side . \ ntips for cooking : add some fish sauce and light / dark soy sauce while boiling the noodles . it gives the noodle even deeper flavour . add a little bit of crushed black pepper and chilly flakes on top . ( if you like spicy food ) \ n,2186.jpg
https://images-na.ssl-images-amazon.com/images/I/91ZMo4ecuwL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1ZROv15glL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1uNaKjH-rL._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Great product. Must have,\n Pros -\nPowerful suction.\nQuality and effective fittings.\nCord length optimal.\nLight and compact.\nEase of use.\nGreat value for money\n\nCons -\nNo blower feature.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/91ZMo4ecuwL._SY88.jpg,3,great product . must have,\ n pros - \ npowerful suction . \ nquality and effective fittings . \ ncord length optimal . \ nlight and compact . \ nease of use . \ ngreat value for money \ n \ ncons - \ nno blower feature . \ n,3569.jpg
https://images-na.ssl-images-amazon.com/images/I/61k5HZkN1BL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61kFTyisyRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71TKxPL7-9L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71yPCelU5aL._SY88.jpg,https://www.amazon.in/Acer-EB321HQU-32Inch-2560x1440-Monitor/product-reviews/B077BSWLTL/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Good One for home office set-up,\n &nbsp;Good product\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61k5HZkN1BL._SY88.jpg,3,good one for home office set-up,\ n good product \ n,3198.jpg
https://images-na.ssl-images-amazon.com/images/I/616v5U6crSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71e20L57E-L._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Awesome product,\n Awesome microphone by itself and using it with audacity is like a cherry on the cake. Best for beginners who sing or produce live sounds. Really good clarity. Just one thing is that the box in which it comes is in really bad condition.. This has also been highlighted in other reviews.. Just that.. Otherwise the microphone by itself is at its best.\n,1,surprise,1,https://images-na.ssl-images-amazon.com/images/I/616v5U6crSL._SY88.jpg,5,awesome product,\ n awesome microphone by itself and using it with audacity is like a cherry on the cake . best for beginners who sing or produce live sounds . really good clarity . just one thing is that the box in which it comes is in really bad condition . . this has also been highlighted in other reviews . . just that . . otherwise the microphone by itself is at its best . \ n,3794.jpg
https://images-na.ssl-images-amazon.com/images/I/51h2eu9iHJL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61Kh8dpjJHL._SY88.jpg,https://www.amazon.in/Samsung-Original-EP-TA20IWECGIN-Charger-White/product-reviews/B078X928PC/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,I think duplicate charger???,\n I think this is original charge it will take 1 hours for 10%\n\nYou can see both screen shot 1.08 P.M 81% battery and 2.04 P.M 96% it means one hour 15% only charging.\n\nThen what time will take for fully charging.\nPlease advice\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/51h2eu9iHJL._SY88.jpg,0,i think duplicate charger ? ? ?,\ n i think this is original charge it will take 1 hours for 10 % \ n \ nyou can see both screen shot 1 . 08 p . m 81 % battery and 2 . 04 p . m 96 % it means one hour 15 % only charging . \ n \ nthen what time will take for fully charging . \ nplease advice \ n,2928.jpg
https://images-na.ssl-images-amazon.com/images/I/61TouMUOicL._SY88.jpg,https://www.amazon.in/Samsung-Original-EP-TA20IWECGIN-Charger-White/product-reviews/B078X928PC/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Great one. Original samsung charger,\n I have received original samsung charger. It's a good product.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61TouMUOicL._SY88.jpg,3,great one . original samsung charger,\ n i have received original samsung charger . it 's a good product . \ n,2941.jpg
https://images-na.ssl-images-amazon.com/images/I/71OmAqKShcL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81VOehSi2KL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9&formatType=all_formats,Electronics,Remarkable Monster smartphone from Samsung,"\n 1. Price:\nThe price for which the smartphone is available is much more affordable and more featureful than any other competitors.\n2. Battery:\nThe battery really supprts the tagline monster battery which really helps the phone to last atleast 2 days of battery backup.\n3. Specifications :\nThe price bracket for the smartphone offered the specs is more powerful than the others.\n4. Product Quality:\nThe sturdiness of smartphone is really good and the case provided in the box really helps the phone to be more safe.\n5. Camera:\nThe camera offers quad camera setup which is also more brighter in night and ultra wide features help me get all in one frame, and quality is also really very good.\n\nOverall Screen, Specifications, Build Quality is remarkable made by Samsung.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71OmAqKShcL._SY88.jpg,3,remarkable monster smartphone from samsung,"\ n 1 . price :\ nthe price for which the smartphone is available is much more affordable and more featureful than any other competitors . \ n2 . battery :\ nthe battery really supprts the tagline monster battery which really helps the phone to last atleast 2 days of battery backup . \ n3 . specifications :\ nthe price bracket for the smartphone offered the specs is more powerful than the others . \ n4 . product quality :\ nthe sturdiness of smartphone is really good and the case provided in the box really helps the phone to be more safe . \ n5 . camera :\ nthe camera offers quad camera setup which is also more brighter in night and ultra wide features help me get all in one frame , and quality is also really very good . \ n \ noverall screen , specifications , build quality is remarkable made by samsung . \ n",2475.jpg
https://images-na.ssl-images-amazon.com/images/I/91pBIhY5F2L._SY88.jpg,https://www.amazon.in/Mitaha-Think-Feel-Looks-Womens-Tops/product-reviews/B08MD3LDPR/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,TOP..,\n Fabulous top...Quality is best...\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91pBIhY5F2L._SY88.jpg,3,top . .,\ n fabulous top . . . quality is best . . . \ n,1625.jpg
https://images-na.ssl-images-amazon.com/images/I/71GrkWxR0FL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,"Here, we are reading our history.","\n This is about homo sapiens. The only living human tribe. This is about Us.\n\nIt is always interesting to learn our history. How we got transformed from ancient foragers to present day humans. Obviously that transformation was not smooth, may be not intentional as well. It was a continuous process, evolution. We can say, it is still happening. Who knows, what will be the changes happening to human race after 1000 or 5000 years.\n\nSapiens is all about the evolution process of species homo sapiens. Role of cognitive, agricultural, industrial and scientific revolutions on it. Major achievements and pitfalls of those processes. The interesting part is that author got connected the points in our history using his perspectives. Readers have complete freedom for accepting or not. But it is worth reading.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71GrkWxR0FL._SY88.jpg,3,"here , we are reading our history .","\ n this is about homo sapiens . the only living human tribe . this is about us . \ n \ nit is always interesting to learn our history . how we got transformed from ancient foragers to present day humans . obviously that transformation was not smooth , may be not intentional as well . it was a continuous process , evolution . we can say , it is still happening . who knows , what will be the changes happening to human race after 1000 or 5000 years . \ n \ nsapiens is all about the evolution process of species homo sapiens . role of cognitive , agricultural , industrial and scientific revolutions on it . major achievements and pitfalls of those processes . the interesting part is that author got connected the points in our history using his perspectives . readers have complete freedom for accepting or not . but it is worth reading . \ n",614.jpg
