Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/71C48GvMgkL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3&formatType=all_formats,Electronics,Battry nightmare begins with samsung m 31,"\n First of all, my first review was deleted by amazon, saying its manipulating the context and feature of product..\nThis is a review section so i can give my honest review but amazon is deleting it thats dumb.. If u dont need reviews than block it for all. Why would u only keep only positive reviews and delete any negative points????\nHere is the thing- battry is not uoto mark.. It drains quickly.. And it takes more than 2.5 hrs say 3 hrs as per my personal experience.\nCamera is good.\nBattery is a nightmare if u want to keep it charging after every 2 hrs than go ahead .and last time i gave 2 stars.. But u deleted the comment so this time take the 1 star for the product.. Coz its really a peice of shirt. You know twhat i mean 😂😂😂😆\n",1,fear,0,https://images-na.ssl-images-amazon.com/images/I/71C48GvMgkL._SY88.jpg,2,battry nightmare begins with samsung m 31,"\ n first of all , my first review was deleted by amazon , saying its manipulating the context and feature of product . . \ nthis is a review section so i can give my honest review but amazon is deleting it thats dumb . . if u dont need reviews than block it for all . why would u only keep only positive reviews and delete any negative points ? ? ? \ nhere is the thing - battry is not uoto mark . . it drains quickly . . and it takes more than 2 . 5 hrs say 3 hrs as per my personal experience . \ ncamera is good . \ nbattery is a nightmare if u want to keep it charging after every 2 hrs than go ahead . and last time i gave 2 stars . . but u deleted the comment so this time take the 1 star for the product . . coz its really a peice of shirt . you know twhat i mean :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy: :grinning_squinting_face: \ n"
https://images-na.ssl-images-amazon.com/images/I/61RrUMgoLbL._SY88.jpg,https://www.amazon.in/Logitech-C270-HD-Webcam-Black/product-reviews/B008QS9J6Y/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Great deal,\n Thanks for Amazon for wonderful deal. This camera is great work with Android box.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61RrUMgoLbL._SY88.jpg,3,great deal,\ n thanks for amazon for wonderful deal . this camera is great work with android box . \ n
https://m.media-amazon.com/images/I/61Ts4EMtnvL._SL1600_.jpg,https://www.amazon.in/Lifes-Amazing-Secrets-Balance-Purpose/product-reviews/0143442295/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Best book one can ever have,\n I really wanted it for so long...and I got it for just ₹99....at best price my amazon...you must have it in your book shelf if you are interest in reading spiritual and psychological books...\n,0,happiness,2,https://m.media-amazon.com/images/I/61Ts4EMtnvL._SL1600_.jpg,3,best book one can ever have,\ n i really wanted it for so long . . . and i got it for just ₹ 99 . . . at best price my amazon . . . you must have it in your book shelf if you are interest in reading spiritual and psychological books . . . \ n
https://images-na.ssl-images-amazon.com/images/I/51LdzyyEaNL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61eCe2O+l4L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/714PjYmnodL._SY88.jpg,https://www.amazon.in/TP-Link-Archer-C6-Wireless-MU-MIMO/product-reviews/B07GVR9TG7/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Complete Package,"\n I have BSNL Ftth 60Mbps connection in my home.. I Upgraded to this Router from Dlink Dir-816 upon the suggestion from BSNL. Now i'm getting full 60mbps both 2.4ghz and 5ghz. The range is also very good. Even in weakest point of the home i.e after crossing 4-5 walls and a floor, i'm getting 30mbps on this router where previously getting 2mbps on Dlink. It also has gigabit port. It supports speeds above 100mbps.\nOverall a good router with awesome range and speeds. Worth the money.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51LdzyyEaNL._SY88.jpg,3,complete package,"\ n i have bsnl ftth 60mbps connection in my home . . i upgraded to this router from dlink dir - 816 upon the suggestion from bsnl . now i 'm getting full 60mbps both 2 . 4 ghz and 5ghz . the range is also very good . even in weakest point of the home i . e after crossing 4-5 walls and a floor , i 'm getting 30mbps on this router where previously getting 2mbps on dlink . it also has gigabit port . it supports speeds above 100mbps . \ noverall a good router with awesome range and speeds . worth the money . \ n"
https://images-na.ssl-images-amazon.com/images/I/A1C-vfDxyvL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B16tE8oVL8S._SY88.jpg,https://www.amazon.in/VIMAL-Mens-Cotton-Trackpants-Set/product-reviews/B01BJZ2M28/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Disappointed after finding patch,"\n Disappointed after finding a patch near ankle. Can't return it now after wearing it for few days. Otherwise, I would have returned it.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/A1C-vfDxyvL._SY88.jpg,0,disappointed after finding patch,"\ n disappointed after finding a patch near ankle . ca n't return it now after wearing it for few days . otherwise , i would have returned it . \ n"
https://images-na.ssl-images-amazon.com/images/I/C1KLMkUH+XS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1bT5xcByMS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1ijAAaKLOS._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,"Duplicate book, not the original copy.",\n Some pages are missing from the book. Some pages are printed twice. Very bad quality. I think this is not the original copy of the book. There are lots of errors.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/C1KLMkUH+XS._SY88.jpg,0,"duplicate book , not the original copy .",\ n some pages are missing from the book . some pages are printed twice . very bad quality . i think this is not the original copy of the book . there are lots of errors . \ n
https://images-na.ssl-images-amazon.com/images/I/A1ysScraQWL._SY88.jpg,https://www.amazon.in/GULMOHAR-JAIPUR-Womens-Printed-Anarkali/product-reviews/B07Q366H7Y/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,"Good, beautiful kurti","\n Nice, beautiful kurti, cloth material is good\nIt's very long and flowing\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A1ysScraQWL._SY88.jpg,3,"good , beautiful kurti","\ n nice , beautiful kurti , cloth material is good \ nit 's very long and flowing \ n"
https://images-na.ssl-images-amazon.com/images/I/71jb8qwgYML._SY88.jpg,https://www.amazon.in/Mans-Search-Meaning-Viktor-Frankl/product-reviews/1846041244/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,❤️Optimistic❤️,"\n I Must Say That The Book Is An Optimistic Approach For Searching The Real Meaning Of Life ..\n\nBut While Reading The Book, I Found That Mr. Frankl Promoted His Research On Logotherapy Too, So, I Might Be Wrong But The Book Is A Promoting Piece For Logotherapy.\n\nAnd Overall .\nThe First Chapter consists A Lot Of Stories Of The Holocaust That Will Make You Think Over The World War II.\n\nThe Second Chapter is A MasterPiece Work That Will Leave A Lasting Impression On Your Personality.\n\nAnd Lastly Only One Word\n✌️ MasterPiece ✌️\nBecause Of The Second Chapter ❤️\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71jb8qwgYML._SY88.jpg,3,:red_heart: ️optimistic :red_heart:,"\ n i must say that the book is an optimistic approach for searching the real meaning of life . . \ n \ nbut while reading the book , i found that mr . frankl promoted his research on logotherapy too , so , i might be wrong but the book is a promoting piece for logotherapy . \ n \ nand overall . \ nthe first chapter consists a lot of stories of the holocaust that will make you think over the world war ii . \ n \ nthe second chapter is a masterpiece work that will leave a lasting impression on your personality . \ n \ nand lastly only one word \ n :victory_hand: masterpiece :victory_hand: \ nbecause of the second chapter :red_heart: \ n"
https://images-na.ssl-images-amazon.com/images/I/91rCugGTKuL._SY88.jpg,https://www.amazon.in/Samsung-Original-EP-TA20IWECGIN-Charger-White/product-reviews/B078X928PC/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Gud,\n Gud\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91rCugGTKuL._SY88.jpg,3,gud,\ n gud \ n
https://images-na.ssl-images-amazon.com/images/I/519AYhopCAL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/519ZjQcUb4L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51NMwAxgutL._SY88.jpg,https://www.amazon.in/Girnar-Green-Desi-Kahwa-Bags/product-reviews/B01CE7D8BY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Fungal infected and damaged sachets. Please check before you use,\n &nbsp;I have got most of the sachets with fungal infected and damaged.\n,1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/519AYhopCAL._SY88.jpg,1,fungal infected and damaged sachets . please check before you use,\ n i have got most of the sachets with fungal infected and damaged . \ n
https://images-na.ssl-images-amazon.com/images/I/71S4GBBVWxL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71otLiRendL._SY88.jpg,https://www.amazon.in/Rare-Womens-Regular-fit-Top/product-reviews/B07P8V7LQW/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,"Pretty same as shown, satisfied with quality as well",\n Moderate\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71S4GBBVWxL._SY88.jpg,3,"pretty same as shown , satisfied with quality as well",\ n moderate \ n
https://images-na.ssl-images-amazon.com/images/I/61KM7dVU0WL._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Please return both products.,"\n Both the Packet are open at the top of crease. Since both the packs are open in the same way I think there is some kind of STEALING happening at Amazon godown on a very large scale since there is no visible effect on the quantity of packets. I am pretty sure about stealing because on both packets the openings are only at the top but not at bottom. If the opening would have been at the bottom then the flour would come out of the packet and the whole scam would have been exposed. Moreover Foul smell is coming from both packets. That means, the packet was opened long time ago. Anyways, this shouldn't happen with innocent customers or AMAZON SHOULD CLEARLY MENTION "" PURCHASE ON YOUR OWN RISK"". Also, please initiate my return or refund process as soon as you can. I URGE ALL THE CUSTOMERS, PLEASE CHECK FOR THIS TYPE OF OPENING ON YOUR PACKETS OF ASHIRVAAD AATA AS IT IS IN THE PICTURE ATTACHED.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/61KM7dVU0WL._SY88.jpg,0,please return both products .,"\ n both the packet are open at the top of crease . since both the packs are open in the same way i think there is some kind of stealing happening at amazon godown on a very large scale since there is no visible effect on the quantity of packets . i am pretty sure about stealing because on both packets the openings are only at the top but not at bottom . if the opening would have been at the bottom then the flour would come out of the packet and the whole scam would have been exposed . moreover foul smell is coming from both packets . that means , the packet was opened long time ago . anyways , this should n't happen with innocent customers or amazon should clearly mention "" purchase on your own risk "" . also , please initiate my return or refund process as soon as you can . i urge all the customers , please check for this type of opening on your packets of ashirvaad aata as it is in the picture attached . \ n"
https://images-na.ssl-images-amazon.com/images/I/71-CS8WECpL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71YeaTOI9NL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71b8qT1RskL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71moX5LHIoL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71t2QgwH6rL._SY88.jpg,https://www.amazon.in/HP-X1000-Wired-Mouse-Black/product-reviews/B009VCGPSY/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Does its job,"\n Been using it for couple of months.\n1. Not meant for longer usage\n2. Plastic quality looks ok. I found local mouse manufacturers' quality better than this.\n3. So tiny, not comfortable for longer usage, I would prefer local brand over this\n4. Does its job.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71-CS8WECpL._SY88.jpg,3,does its job,"\ n been using it for couple of months . \ n1 . not meant for longer usage \ n2 . plastic quality looks ok . i found local mouse manufacturers ' quality better than this . \ n3 . so tiny , not comfortable for longer usage , i would prefer local brand over this \ n4 . does its job . \ n"
https://images-na.ssl-images-amazon.com/images/I/71k7DRuwlRL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,"Welcome Apple,Design in California, Assembled in INDIA🇮🇳🇮🇳🇮🇳","\n Good Deal on prime day\n\nDesign in California, Assembled in INDIA🇮🇳🇮🇳🇮🇳\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71k7DRuwlRL._SY88.jpg,3,"welcome apple , design in california , assembled in india 🇮🇳 🇮🇳 🇮🇳","\ n good deal on prime day \ n \ ndesign in california , assembled in india 🇮🇳 🇮🇳 🇮🇳 \ n"
https://images-na.ssl-images-amazon.com/images/I/3112Jz47zGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/413pTJc66fL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/515WGKfvtLL._SY88.jpg,https://www.amazon.in/Sportneer-Cycling-Coolmax-Breathable-Absorbent/product-reviews/B08QHM73B4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Cycling and running,\n Very smooth and beautiful with light weight for spots lycra cycling and running sports freedom....\n\nTry it you will love it.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/3112Jz47zGL._SY88.jpg,3,cycling and running,\ n very smooth and beautiful with light weight for spots lycra cycling and running sports freedom . . . \ n \ ntry it you will love it . \ n
