Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/61ID8Cnkb8L._SY88.jpg,https://www.amazon.in/Tata-Sampann-Besan-1kg/product-reviews/B01K4F6SHO/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,Damaged product received,\n Got a damaged pkt of besan. It was torn and the white pantry bag was all dirty because of the flour\n,1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/61ID8Cnkb8L._SY88.jpg,1,damaged product received,\ n got a damaged pkt of besan . it was torn and the white pantry bag was all dirty because of the flour \ n
https://images-na.ssl-images-amazon.com/images/I/71gTOTMpCSL._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Not bed its ok,\n Product is excellent.but 2% damaged but its ok no problem\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71gTOTMpCSL._SY88.jpg,3,not bed its ok,\ n product is excellent . but 2 % damaged but its ok no problem \ n
https://images-na.ssl-images-amazon.com/images/I/71yOARD4ZgL._SY88.jpg,https://www.amazon.in/Sony-Bravia-inches-Smart-KDL-43W6603/product-reviews/B086CGNG4T/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,"Awesome Product, delivery, and installation","\n Delivered as promised thanks to Amazon.. installation same day thanks to Sony.. Review after two days, picture quality is great, sound is awesome..Apps are working fine as expected from Sony.. So far no issue can recommend go for it without any hesitation.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71yOARD4ZgL._SY88.jpg,3,"awesome product , delivery , and installation","\ n delivered as promised thanks to amazon . . installation same day thanks to sony . . review after two days , picture quality is great , sound is awesome . . apps are working fine as expected from sony . . so far no issue can recommend go for it without any hesitation . \ n"
https://images-na.ssl-images-amazon.com/images/I/51qPNyLby4L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51r6ctWfa3L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Defective products received,"\n The iPhone 11 delivered was defective and had spots on display which doesn't clear even after cleaning. Amazon app shows 10 days return or replacement by Amazon. But, when contacted they push us to go to apple service center directly and doesn't provide any help.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/51qPNyLby4L._SY88.jpg,0,defective products received,"\ n the iphone 11 delivered was defective and had spots on display which does n't clear even after cleaning . amazon app shows 10 days return or replacement by amazon . but , when contacted they push us to go to apple service center directly and does n't provide any help . \ n"
https://images-na.ssl-images-amazon.com/images/I/61jmE-dAkbL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KEjUFWPSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jOnzIoh3L._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Wow!,\n Your search for the perfect beginner camera has come to an end. Go for it!\nBuy the 70-300 lens as well.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61jmE-dAkbL._SY88.jpg,3,wow !,\ n your search for the perfect beginner camera has come to an end . go for it ! \ nbuy the 70-300 lens as well . \ n
https://images-na.ssl-images-amazon.com/images/I/61KM7dVU0WL._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Please return both products.,"\n Both the Packet are open at the top of crease. Since both the packs are open in the same way I think there is some kind of STEALING happening at Amazon godown on a very large scale since there is no visible effect on the quantity of packets. I am pretty sure about stealing because on both packets the openings are only at the top but not at bottom. If the opening would have been at the bottom then the flour would come out of the packet and the whole scam would have been exposed. Moreover Foul smell is coming from both packets. That means, the packet was opened long time ago. Anyways, this shouldn't happen with innocent customers or AMAZON SHOULD CLEARLY MENTION "" PURCHASE ON YOUR OWN RISK"". Also, please initiate my return or refund process as soon as you can. I URGE ALL THE CUSTOMERS, PLEASE CHECK FOR THIS TYPE OF OPENING ON YOUR PACKETS OF ASHIRVAAD AATA AS IT IS IN THE PICTURE ATTACHED.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/61KM7dVU0WL._SY88.jpg,0,please return both products .,"\ n both the packet are open at the top of crease . since both the packs are open in the same way i think there is some kind of stealing happening at amazon godown on a very large scale since there is no visible effect on the quantity of packets . i am pretty sure about stealing because on both packets the openings are only at the top but not at bottom . if the opening would have been at the bottom then the flour would come out of the packet and the whole scam would have been exposed . moreover foul smell is coming from both packets . that means , the packet was opened long time ago . anyways , this should n't happen with innocent customers or amazon should clearly mention "" purchase on your own risk "" . also , please initiate my return or refund process as soon as you can . i urge all the customers , please check for this type of opening on your packets of ashirvaad aata as it is in the picture attached . \ n"
https://images-na.ssl-images-amazon.com/images/I/71Wc-dciudL._SY88.jpg,https://www.amazon.in/IndoPrimo-Cotton-Casual-Shirt-Sleeves/product-reviews/B07PHYVJ5J/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,good material,"\n Don't Buy, not good material...\nWaste of money.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71Wc-dciudL._SY88.jpg,3,good material,"\ n do n't buy , not good material . . . \ nwaste of money . \ n"
https://images-na.ssl-images-amazon.com/images/I/B1w7kuAxAqS._SY88.jpg,https://www.amazon.in/Rare-Womens-Regular-fit-Top/product-reviews/B07P8V7LQW/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Ossmm top??,\n Fabulous Top..??\nGo for buy\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1w7kuAxAqS._SY88.jpg,3,ossmm top ? ?,\ n fabulous top . . ? ? \ ngo for buy \ n
https://images-na.ssl-images-amazon.com/images/I/61n3ImadY8L._SY88.jpg,https://www.amazon.in/School-English-Grammar-Composition-Regular/product-reviews/9352530144/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Five Stars,\n As always excellent delivery by Amazon. And book is excellent also\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61n3ImadY8L._SY88.jpg,3,five stars,\ n as always excellent delivery by amazon . and book is excellent also \ n
https://images-na.ssl-images-amazon.com/images/I/61IrspIgH5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61mg+4TjRnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71K5u94ahOL._SY88.jpg,https://www.amazon.in/Karachi-Bakery-Fruit-Biscuits-400g/product-reviews/B00YDG4IXW/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Surprise...Surprise !!,\n Such a great experience of flavour chewing a piece of metal inside the famous Karachi Bakery Biscuit.Almost had my tooth broken apart from swallowing it.Too premium way to get hospitalised.Finding a place to complain about the Quality soon.Rest u can test your Biting force and your Luck.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61IrspIgH5L._SY88.jpg,3,surprise . . . surprise ! !,\ n such a great experience of flavour chewing a piece of metal inside the famous karachi bakery biscuit . almost had my tooth broken apart from swallowing it . too premium way to get hospitalised . finding a place to complain about the quality soon . rest u can test your biting force and your luck . \ n
https://images-na.ssl-images-amazon.com/images/I/714HT81YB+L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71l3L3yTUxL._SY88.jpg,https://www.amazon.in/Van-Heusen-Sport-Regular-VSKP517S011408_Black_Large/product-reviews/B076CHQJZP/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,Not up to mark,\n Comfortable...bt its colour is gone after 3 time wash...every time when I wash water becomes colour...\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/714HT81YB+L._SY88.jpg,4,not up to mark,\ n comfortable . . . bt its colour is gone after 3 time wash . . . every time when i wash water becomes colour . . . \ n
https://images-na.ssl-images-amazon.com/images/I/81xP-+Dsg9L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91EuwbSvPsL._SY88.jpg,https://www.amazon.in/Jockey-Mens-Cotton-Track-Pants/product-reviews/B00W6U51GU/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Hole in the upper back part.,\n Dislike\nThe upper back part has got an hole in Just 2 months.\n\nThis is happening 1st time with jockey pants.\n\nI would like to return this\n\nKindly find the photo attached to this.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/81xP-+Dsg9L._SY88.jpg,4,hole in the upper back part .,\ n dislike \ nthe upper back part has got an hole in just 2 months . \ n \ nthis is happening 1st time with jockey pants . \ n \ ni would like to return this \ n \ nkindly find the photo attached to this . \ n
https://images-na.ssl-images-amazon.com/images/I/610K6tNNRHL._SY88.jpg,https://www.amazon.in/Mi-inches-Ready-Android-Black/product-reviews/B084872DQY/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,If you pay peanuts you will get monkey,"\n You buy cheap and cheap is what you get. No complaints for what I got for the price I paid\nSwitching from a 7 year old Sony 21"" to a Mi TV 43"", the change in both picture and audio quality is not just noticeable, it is in your face.\nI mean the audio sounds cheap and tinny. Even my JBL Bluetooth sounds better.\nThe image quality is just about suffer-able. Also if you are used to 1080p displays like on your phone, laptop, TV with much smaller screens, FHD on 43"" will give you a terrible experience especially with this TV that does ZERO anti-aliasing.I cant get past those pixel corners that are so clearly visible. If you don't understand what I am saying, look at the curve of 'M' in Mi when the TV boots up.\nBefore buying this TV i had read many review which mentioned losing WiFi connectivity or apps crashing when streaming full HD content. I myself noticed the same in one of my office TVs and attributed it to poor WiFi strength. But with this TV i can confirm that it is not the WiFi, I have a nighthawk gigabit router sitting less than 5 feet from the TV. When I connect the TV to ethernet, I dont see any more youtube crashes. So the wifi card in the TV is trashy cheap too and unable to handle heavy traffic.\nBoot-up time of the OS is not impressive either and takes ~60 seconds\n\nNow for the good parts.\nInstallation and configuration was super easy. In fact I did it myself in ~15 mins. My grandma looked like she could do it as well.\nThere is a general setting which lets you remember the last used input source. So you can use it an a dumb display with your set-top box or radio frequency TV cable. In my case I found it much more convenient to use my Jio set top box to stream online content in full HD (primevideo, youtube) than using Mi's android tv or patchwall\n\nVerdict\nThe image quality may be forgiven if you pair the TV with good home-theater audio, otherwise this TV is suitable for 1000 rs per night hotel rooms\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/610K6tNNRHL._SY88.jpg,3,if you pay peanuts you will get monkey,"\ n you buy cheap and cheap is what you get . no complaints for what i got for the price i paid \ nswitching from a 7 year old sony 21 "" to a mi tv 43 "" , the change in both picture and audio quality is not just noticeable , it is in your face . \ ni mean the audio sounds cheap and tinny . even my jbl bluetooth sounds better . \ nthe image quality is just about suffer-able . also if you are used to 1080p displays like on your phone , laptop , tv with much smaller screens , fhd on 43 "" will give you a terrible experience especially with this tv that does zero anti-aliasing . i cant get past those pixel corners that are so clearly visible . if you do n't understand what i am saying , look at the curve of ' m ' in mi when the tv boots up . \ nbefore buying this tv i had read many review which mentioned losing wifi connectivity or apps crashing when streaming full hd content . i myself noticed the same in one of my office tvs and attributed it to poor wifi strength . but with this tv i can confirm that it is not the wifi , i have a nighthawk gigabit router sitting less than 5 feet from the tv . when i connect the tv to ethernet , i dont see any more youtube crashes . so the wifi card in the tv is trashy cheap too and unable to handle heavy traffic . \ nboot-up time of the os is not impressive either and takes ~ 60 seconds \ n \ nnow for the good parts . \ ninstallation and configuration was super easy . in fact i did it myself in ~ 15 mins . my grandma looked like she could do it as well . \ nthere is a general setting which lets you remember the last used input source . so you can use it an a dumb display with your set-top box or radio frequency tv cable . in my case i found it much more convenient to use my jio set top box to stream online content in full hd ( primevideo , youtube ) than using mi 's android tv or patchwall \ n \ nverdict \ nthe image quality may be forgiven if you pair the tv with good home-theater audio , otherwise this tv is suitable for 1000 rs per night hotel rooms \ n"
