Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/61A4hR5ySBL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61JyPlGKWpL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61KMMWLRojL._SY88.jpg,https://www.amazon.in/Fastrack-Reflex-Digital-Black-Watch-SWD90059PP05/product-reviews/B07DQN5B3G/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Awesome product,\n Awesome product from Fastrack. Should buy it. Very nice quality\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61A4hR5ySBL._SY88.jpg,3,awesome product,\ n awesome product from fastrack . should buy it . very nice quality \ n,1909.jpg
https://images-na.ssl-images-amazon.com/images/I/71kjYTeXvNL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71vuvqIdHXL._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,no Star WORST product of Eureka forbes,"\n Received in Broken damaged condition while Amazon shipping package box was ok.Very poor quality plastic,Not easy to open or close,very cheap quality parts,bad suction power.Wheels, operating switches are too hard. Returned it instead of replacing.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71kjYTeXvNL._SY88.jpg,0,no star worst product of eureka forbes,"\ n received in broken damaged condition while amazon shipping package box was ok . very poor quality plastic , not easy to open or close , very cheap quality parts , bad suction power . wheels , operating switches are too hard . returned it instead of replacing . \ n",3487.jpg
https://images-na.ssl-images-amazon.com/images/I/61IueplU7IL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61MECWZg-WL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jmacL6YXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71kAJI6dSEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71s0Qo7GqsL._SY88.jpg,https://www.amazon.in/How-Stop-Worrying-Start-Living/product-reviews/8175993952/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Poor quality,\n The overall book quality is deserves a rating of 2/5.. Dissapointed with the quality of book :( thumbs down..\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61IueplU7IL._SY88.jpg,4,poor quality,\ n the overall book quality is deserves a rating of 2/5 . . dissapointed with the quality of book :( thumbs down . . \ n,299.jpg
https://images-na.ssl-images-amazon.com/images/I/71X1EAUwmpL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71xqEt2wGeL._SY88.jpg,https://www.amazon.in/Eddy-Hager-Black-Watch-EH-226-BK/product-reviews/B07G77V41Q/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Satisfied,\n Very comfortable watch..... Good quilty...... Chain quilty is very good\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71X1EAUwmpL._SY88.jpg,3,satisfied,\ n very comfortable watch . . . good quilty . . . chain quilty is very good \ n,1865.jpg
https://images-na.ssl-images-amazon.com/images/I/71TeRlPtBZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71TnfZMf8nL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_arp_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8&formatType=all_formats,Electronics,Poor Camera quality reddishness in selfie image backgrounds,\n Writing review after using 8 months and after comparing latest M31S. Worst and cheapest camera Quality I have ever seen. Selfie camera photos are reddish than actual background. After spending more than 15k we are getting cheapest camera quality. It’s simply making fools by providing 64 MP camera but actually camera sensor matters a lot. Latest Samsung M31S camera is little better. You can compare pictures taken with Rear and front Camera. Samsung should provide good camera sensors at least for the phones above 15k range. Other aspects and performance of phone is good.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71TeRlPtBZL._SY88.jpg,0,poor camera quality reddishness in selfie image backgrounds,\ n writing review after using 8 months and after comparing latest m31s . worst and cheapest camera quality i have ever seen . selfie camera photos are reddish than actual background . after spending more than 15k we are getting cheapest camera quality . it 's simply making fools by providing 64 mp camera but actually camera sensor matters a lot . latest samsung m31s camera is little better . you can compare pictures taken with rear and front camera . samsung should provide good camera sensors at least for the phones above 15k range . other aspects and performance of phone is good . \ n,2469.jpg
https://images-na.ssl-images-amazon.com/images/I/51jEeIo+uXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61NC4TQBYiL._SY88.jpg,https://www.amazon.in/Acer-EB321HQU-32Inch-2560x1440-Monitor/product-reviews/B077BSWLTL/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Superbb i love it,"\n Superbb product, quality, ips panel, its a pack of fully gaming and video editing ips panel.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51jEeIo+uXL._SY88.jpg,3,superbb i love it,"\ n superbb product , quality , ips panel , its a pack of fully gaming and video editing ips panel . \ n",3197.jpg
https://images-na.ssl-images-amazon.com/images/I/619LGk6tK9L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71drjLF1iqL._SY88.jpg,https://www.amazon.in/Redmi-Note-Pebble-Grey-Storage/product-reviews/B086977TR6/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,All Mobiles are not Made in India.,\n They mentioned Mobile is Made in India in product details but they are delivering Made in China mobiles. I lost trust on Amazon and Xiaomi (Redmi).\nPlease verify whether it is Made in India only once you receive the Product or else just return it back.\nVery disappointing thing.\nAmazon and Xiaomi are misleading the People.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/619LGk6tK9L._SY88.jpg,4,all mobiles are not made in india .,\ n they mentioned mobile is made in india in product details but they are delivering made in china mobiles . i lost trust on amazon and xiaomi ( redmi ) . \ nplease verify whether it is made in india only once you receive the product or else just return it back . \ nvery disappointing thing . \ namazon and xiaomi are misleading the people . \ n,2349.jpg
https://images-na.ssl-images-amazon.com/images/I/71nl00VM4ML._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Edible,Bad packaging,\n Package was very bad and product was defected.\nIt was torn and floor was everywhere.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71nl00VM4ML._SY88.jpg,0,bad packaging,\ n package was very bad and product was defected . \ nit was torn and floor was everywhere . \ n,2729.jpg
https://images-na.ssl-images-amazon.com/images/I/71J-SZ2dWCL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81SEY3fRlnL._SY88.jpg,https://www.amazon.in/PAUSE-Cotton-Regular-Fit-X-Large-PASRG03181189-BLK-XL/product-reviews/B07BN7DLRQ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Thank u amazon,\n Looks awesome &amp; perfect fitting!??\nLove this product.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71J-SZ2dWCL._SY88.jpg,3,thank u amazon,\ n looks awesome & perfect fitting ! ? ? \ nlove this product . \ n,1565.jpg
https://images-na.ssl-images-amazon.com/images/I/A1WT4ZFiuvL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1cZyhgtM3S._SY88.jpg,https://www.amazon.in/Agaro-M19-19-Litre-Toaster-Rotisserie/product-reviews/B07GQXXMZW/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Received faulty piece,"\n &nbsp;Received faulty piece.\n\nWhen we open OTG door 4 nos screw were freely moving in OTG compartment and we can clearly see that they are for attaching fan/screwer assembly to OTG body but not a single of them were attached.\n\nIts clearly QC fault as they compleley forget to tight fan assembly to body.\n\nAs I learn from this experience how they are managed to sell it for so low price, they are completely skipping quality checking before dispatching.\n\nDon't go with low price, buy from reputed brand.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/A1WT4ZFiuvL._SY88.jpg,4,received faulty piece,"\ n received faulty piece . \ n \ nwhen we open otg door 4 nos screw were freely moving in otg compartment and we can clearly see that they are for attaching fan / screwer assembly to otg body but not a single of them were attached . \ n \ nits clearly qc fault as they compleley forget to tight fan assembly to body . \ n \ nas i learn from this experience how they are managed to sell it for so low price , they are completely skipping quality checking before dispatching . \ n \ ndo n't go with low price , buy from reputed brand . \ n",3311.jpg
https://images-na.ssl-images-amazon.com/images/I/61cdyprJBTL._SY88.jpg,https://www.amazon.in/WOW-Raw-Apple-Cider-Vinegar/product-reviews/B01AC9G656/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Diluted,\n Bought for a little less than₹500. Still very diluted. The image is taken after shaking the bottle. There are very few strands of mother of vinegar in it.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61cdyprJBTL._SY88.jpg,4,diluted,\ n bought for a little less than ₹ 500 . still very diluted . the image is taken after shaking the bottle . there are very few strands of mother of vinegar in it . \ n,2009.jpg
https://images-na.ssl-images-amazon.com/images/I/61X7BzQyZfL._SY88.jpg,https://www.amazon.in/AMD-Ryzen-3600-Processor-100000031BOX/product-reviews/B07STGGQ18/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Good processor to buy,\n This processor is a beast &amp; u need to decide how you want to utilize the power of this beast. It can handle all AAA title games effortlessly. And good for productivity too can easily handles any kind of task u assign\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61X7BzQyZfL._SY88.jpg,3,good processor to buy,\ n this processor is a beast & u need to decide how you want to utilize the power of this beast . it can handle all aaa title games effortlessly . and good for productivity too can easily handles any kind of task u assign \ n,3693.jpg
https://images-na.ssl-images-amazon.com/images/I/81T7pKwXmGL._SY88.jpg,https://www.amazon.in/Maggi-Masala-Noodles-Singles-840g/product-reviews/B079TXZ142/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Testy and non sticky instant noodles,"\n Maggi is called national food of India, lol. It's tasty and non sticky and can be prepared easily and quickly. So feeling hungry? It's maggi time now.\nPackaging and delivery was good and prompt. The noodles were recently made so it was a fresh product. Recommend to every age group as a quick snack.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81T7pKwXmGL._SY88.jpg,3,testy and non sticky instant noodles,"\ n maggi is called national food of india , lol . it 's tasty and non sticky and can be prepared easily and quickly . so feeling hungry ? it 's maggi time now . \ npackaging and delivery was good and prompt . the noodles were recently made so it was a fresh product . recommend to every age group as a quick snack . \ n",2177.jpg
https://images-na.ssl-images-amazon.com/images/I/71ISGqwk1kL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71nfZScYCSL._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Worth buying if you are a fan of motivation writings,\n Have to say this Amazon delivery agents are always on time\nAnd the quality of pages are so fine\nLoved the product\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71ISGqwk1kL._SY88.jpg,3,worth buying if you are a fan of motivation writings,\ n have to say this amazon delivery agents are always on time \ nand the quality of pages are so fine \ nloved the product \ n,320.jpg
https://images-na.ssl-images-amazon.com/images/I/5129mnmXdRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51M4wq4TpwL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51M4wq4TpwL._SY88.jpg,https://www.amazon.in/Samsung-500GB-Internal-Solid-MZ-77E500/product-reviews/B08T1QQZ1T/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Absolutely superfast SSD,"\n Cloning was a bit cumbersome since Samsung Data Migration did not go well even after i executed it twice. Perhaps my old HDD has some bad sectors and the app couldn't get through. However with AOMEI Backupper, cloning went smooth and I could clone all the partitions smoothly.\nOnce the HDD was replaced with this SSD, wow! the machine became superfast; booting in 2 seconds. Samsung magician software detected the HDD and performance benchmarks says 559 Read / 529 write speeds.\nThe only issue I faced was with the Warranty. After registering the product, the site mentioned that the SSD was out of warranty. But after contacting Samsung support, they said that the site was under maintenance and the warranty would be based on Invoice date. Settled with that as of now.\nOverall a perfect buy though the price is a bit on the higher side,\n",0,surprise,1,https://images-na.ssl-images-amazon.com/images/I/5129mnmXdRL._SY88.jpg,5,absolutely superfast ssd,"\ n cloning was a bit cumbersome since samsung data migration did not go well even after i executed it twice . perhaps my old hdd has some bad sectors and the app could n't get through . however with aomei backupper , cloning went smooth and i could clone all the partitions smoothly . \ nonce the hdd was replaced with this ssd , wow ! the machine became superfast ; booting in 2 seconds . samsung magician software detected the hdd and performance benchmarks says 559 read / 529 write speeds . \ nthe only issue i faced was with the warranty . after registering the product , the site mentioned that the ssd was out of warranty . but after contacting samsung support , they said that the site was under maintenance and the warranty would be based on invoice date . settled with that as of now . \ noverall a perfect buy though the price is a bit on the higher side , \ n",3898.jpg
