Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/71HCLm6yfjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71JUH4f-DBL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ZL+nPJi-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71qVxncoi9L._SY88.jpg,https://www.amazon.in/Fortune-Rozana-Basmati-Rice-5kg/product-reviews/B01H5L5Y8O/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Nice Rice,"\n Hi All,\nFirst of all salute to the farmers who work so hard to grow wheat , rice , Dals etc.\nNow, coming to the point about its Aroma , length and overall quality. It is an average rice. Length is average as you can see in pictures. But yes, Aroma is very authentic, you will feel fresh paddy smell just in your nose after you cook this. So, if you are not looking for very high quality rice, you want just for daily purpose yet something worth eating. Just Go ahead.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71HCLm6yfjL._SY88.jpg,3,nice rice,"\ n hi all , \ nfirst of all salute to the farmers who work so hard to grow wheat , rice , dals etc . \ nnow , coming to the point about its aroma , length and overall quality . it is an average rice . length is average as you can see in pictures . but yes , aroma is very authentic , you will feel fresh paddy smell just in your nose after you cook this . so , if you are not looking for very high quality rice , you want just for daily purpose yet something worth eating . just go ahead . \ n",2356.jpg
https://images-na.ssl-images-amazon.com/images/I/71EVaUDicGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KOdXgmzgL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71sTl-pTsCL._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Returned. Was defective. But sturdy and good design with 1800 watts power.,"\n The item was top end, good design, very cute, sturdy even the accessories made of good abs plastic. But i had a bad experience. Whenever i switched it on, the Circuit breaker went off. The power plug was getting heated. It seems it had a defective motor. So i returned. Also the package seemed a once opened abd tested piece.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71EVaUDicGL._SY88.jpg,4,returned . was defective . but sturdy and good design with 1800 watts power .,"\ n the item was top end , good design , very cute , sturdy even the accessories made of good abs plastic . but i had a bad experience . whenever i switched it on , the circuit breaker went off . the power plug was getting heated . it seems it had a defective motor . so i returned . also the package seemed a once opened abd tested piece . \ n",3534.jpg
https://images-na.ssl-images-amazon.com/images/I/61i0EnTlegL._SY88.jpg,https://www.amazon.in/Dennis-Lingo-Solid-Casual-Shirt/product-reviews/B091VK3VMC/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice,\n Colour nd fabric was gud I really like the product\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61i0EnTlegL._SY88.jpg,3,nice,\ n colour nd fabric was gud i really like the product \ n,1326.jpg
https://images-na.ssl-images-amazon.com/images/I/A1qif0rPDqL._SY88.jpg,https://www.amazon.in/AWG-Regular-Cotton-T-Shirt-SS20-GPAWG-BL-S/product-reviews/B08HNCPTKL/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Wrong t-shirt send me,\n Totally change t-shirt and style cloth is very low quality\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/A1qif0rPDqL._SY88.jpg,4,wrong t-shirt send me,\ n totally change t-shirt and style cloth is very low quality \ n,1426.jpg
https://images-na.ssl-images-amazon.com/images/I/71XMO1N82OL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71fhNh7XrXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91cugGMGZIL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A11RIPJRA3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1vPQin1plL._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,I think its totally value for money.,\n This is a nice product. I bought it for ₹ 7500. Has good suction sleek design and a compact look. Works good for me. I didn't regret even a little bit about buying it. Also to mention the packing was really bad. Just the product box and no extra packing was done.\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71XMO1N82OL._SY88.jpg,4,i think its totally value for money .,\ n this is a nice product . i bought it for ₹ 7500 . has good suction sleek design and a compact look . works good for me . i did n't regret even a little bit about buying it . also to mention the packing was really bad . just the product box and no extra packing was done . \ n,3544.jpg
https://images-na.ssl-images-amazon.com/images/I/611vyZu3MgL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Great product as well as value for money,\n It's a very good mouse for decent gaming purpose if you are on a low budget .you get great looks as well as performance on this price range .it's also gives you great dpi options for your sutable sensitive which helps a lot in gaming.this product is absolutely value for money\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/611vyZu3MgL._SY88.jpg,3,great product as well as value for money,\ n it 's a very good mouse for decent gaming purpose if you are on a low budget . you get great looks as well as performance on this price range . it 's also gives you great dpi options for your sutable sensitive which helps a lot in gaming . this product is absolutely value for money \ n,3016.jpg
https://images-na.ssl-images-amazon.com/images/I/71EzN7LHLXL._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Black-Stretch-Jeans/product-reviews/B076CSDX9V/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Waste products,\n &nbsp;I got a defective pice it has been delivered with no price tag and it don't have a button it has been delivered with out any tag\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71EzN7LHLXL._SY88.jpg,0,waste products,\ n i got a defective pice it has been delivered with no price tag and it do n't have a button it has been delivered with out any tag \ n,840.jpg
https://images-na.ssl-images-amazon.com/images/I/710aIcP6LvL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/715QvGQucrL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Mk6RV5yPL._SY88.jpg,https://www.amazon.in/Secret-Garden-Frances-Hodgson-Burnett/product-reviews/9386538997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Buy the hardcover version!!,\n I brought the paperback version of this book at 110 Rs. But there is another hardcover version at 139 Rs. If you are a prime member it is the best deal for you. The Hardcover version is beautiful with the excellent paper quality.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/710aIcP6LvL._SY88.jpg,3,buy the hardcover version ! !,\ n i brought the paperback version of this book at 110 rs . but there is another hardcover version at 139 rs . if you are a prime member it is the best deal for you . the hardcover version is beautiful with the excellent paper quality . \ n,303.jpg
https://images-na.ssl-images-amazon.com/images/I/51GpRhgwnAL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61Bc0fjl-VL._SY88.jpg,https://www.amazon.in/Ben-Martin-Quilted-Jacket-BMW-JKT-FS-18012-BLK/product-reviews/B07HN1L6WH/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Very very bad quality,\n Bad quality jacket. Very bad quality.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/51GpRhgwnAL._SY88.jpg,4,very very bad quality,\ n bad quality jacket . very bad quality . \ n,776.jpg
https://images-na.ssl-images-amazon.com/images/I/71rrJQNRayL._SY88.jpg,https://www.amazon.in/Sunfeast-Farmlite-Digestive-Almonds-Biscuits/product-reviews/B01CHUSWOG/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,good taste but only a few guys would love it,"\n good taste but only a few guys would love it , coz it doesn't taste as a regular biscuit. but overall, nice biscuit who are maintaining diet\n",1,disgust,1,https://images-na.ssl-images-amazon.com/images/I/71rrJQNRayL._SY88.jpg,1,good taste but only a few guys would love it,"\ n good taste but only a few guys would love it , coz it does n't taste as a regular biscuit . but overall , nice biscuit who are maintaining diet \ n",2969.jpg
https://images-na.ssl-images-amazon.com/images/I/61uPFKGjVXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/719n9gGNOyL._SY88.jpg,https://www.amazon.in/Nutella-Hazelnut-Spread-Cocoa-350g/product-reviews/B00LOZWYPO/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Tastes same as what we buy from our place,"\n Doesn't feel like imported* same taste as was we buy from nearby stores. Original product. Packaging was okay. I ordered it to thrissur, Kerala, india. It was sent from banglore. Not fake product .\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61uPFKGjVXL._SY88.jpg,3,tastes same as what we buy from our place,"\ n does n't feel like imported * same taste as was we buy from nearby stores . original product . packaging was okay . i ordered it to thrissur , kerala , india . it was sent from banglore . not fake product . \ n",2253.jpg
https://images-na.ssl-images-amazon.com/images/I/A13jcnGCqiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1NpQuWccnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1bmNGzw8KL._SY88.jpg,https://www.amazon.in/Ben-Martin-Mens-Relaxed-Jeans/product-reviews/B019FFUA7I/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Not a same pant as u download photo,\n Worst cheating\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/A13jcnGCqiL._SY88.jpg,0,not a same pant as u download photo,\ n worst cheating \ n,1231.jpg
https://images-na.ssl-images-amazon.com/images/I/A1GQ5-6XzfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1iwO+sbMLL._SY88.jpg,https://www.amazon.in/Qube-Fort-Collins-Bomber-Jacket/product-reviews/B082FKHBJ7/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Defect piece,\n &nbsp;defect piece\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/A1GQ5-6XzfL._SY88.jpg,4,defect piece,\ n defect piece \ n,824.jpg
https://images-na.ssl-images-amazon.com/images/I/71WzdWVhuLL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71yXPA81EjL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,First Time iPhone User Review :-),"\n The iPhone design is good and the camera quality is awesome. You can also take pictures in wide angles and the image quality is awesome.\n\nPhone got delivered at 9am on 28th September (I pre-order it on 27th September at 3am in the morning), I got my phone before the delivery date with nice and secured packaging.\n\nThe overall look of the phone is premium and face unlocking is fast. I grabbed this phone with HDFC 6K Instant Discount Offer at Just 64K (128 GB Variant).\n\nCons:\n\n1. The phone is great but if you use ""in the box"" accessories like ""EarPods with Lighting Connector"", then you might feel a little pain in your ears.\n\n2. The phone comes with 5W charger which charge your phone slowly. I recommend you to prefer using 18W charger.\n\nWell, I've never tried the iPhone before and I'm using this for the first time (Yes, I'm already using other apple products like MacBook Air &amp; Pro).\n\nBut the product is great and I'm just lovin it.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71WzdWVhuLL._SY88.jpg,3,first time iphone user review :-),"\ n the iphone design is good and the camera quality is awesome . you can also take pictures in wide angles and the image quality is awesome . \ n \ nphone got delivered at 9am on 28th september ( i pre-order it on 27th september at 3am in the morning ) , i got my phone before the delivery date with nice and secured packaging . \ n \ nthe overall look of the phone is premium and face unlocking is fast . i grabbed this phone with hdfc 6k instant discount offer at just 64k ( 128 gb variant ) . \ n \ ncons :\ n \ n1 . the phone is great but if you use "" in the box "" accessories like "" earpods with lighting connector "" , then you might feel a little pain in your ears . \ n \ n2 . the phone comes with 5w charger which charge your phone slowly . i recommend you to prefer using 18w charger . \ n \ nwell , i 've never tried the iphone before and i 'm using this for the first time ( yes , i 'm already using other apple products like macbook air & pro ) . \ n \ nbut the product is great and i 'm just lovin it . \ n",2098.jpg
